lei;ementa;ano;inteiro_teor
substancialmente equivalentes que tiverem sido negociadas primitivamente, com a 
parte contratante requerente.

5. Antes de 1º de 
janeiro de 1958, e antes do término de qualquer dos períodos mencionados no 
parágrafo primeiro, será permitida a qualquer parte contratante, mediante 
notificação encaminhada às Partes Contratantes, a reserva do direito, na 
vigência do próximo período, de modificar a lista correspondente, com a condição 
de se conformar com os procedimentos definidos nos parágrafos primeiro a 3. Se 
uma parte contratante usa dessa faculdade, será permitido a qualquer outra parte 
contratante modificar ou retirar qualquer concessão negociada primitivamente com 
a referida parte contratante, sob a condição de conformar aos mesmos 
procedimentos.

X

i) O seguinte 
novo artigo será inserido após o artigo XXVIII:

ARTIGO XXVIII BIS
Negociações 
tarifárias

1. As 
partes contratantes reconhecem que os direitos aduaneiros constituem 
freqüentemente sérios obstáculos ao comércio; é êste o motivo pelo qual as 
negociações, que visam, numa base de reciprocidade e de vantagens mútuas à 
redução substancial de nível geral dos direitos aduaneiros e de outros encargos 
percebidos na importação e na exportação, em particular, à redução dos direitos 
elevados que entravam as importações de mercadorias, mesmo em quantidades 
mínimas, apresentam, tão logo sejam conduzidas, e considerando os objetivos do 
presente Acôrdo e das diferentes necessidades de cada parte contratante, uma 
grande importância para a expansão do comércio internacional. Em conseqüência, 
as Partes Contratantes podem organizar periòdicamente tais negociações.

2. a) As 
negociações efetuadas conforme o presente artigo podem incidir sôbre produtos 
escolhidos um a um ou se basear em processos multilaterais aceitos pelas partes 
contratantes em causa. Tais negociações podem ter por objeto a redução de 
direitos a consolidação dos direitos no nível existente no momento da negociação 
ou o compromisso de não levar além dos níveis determinados tal ou tal direito, 
ou os direitos médios que incidem sôbre o produto que constituem categorias 
determinadas. A consolidação dos direitos aduaneiros pouco elevados ou de um 
regime de livre admissão será reconhecida, em princípio, como uma concessão de 
um valor igual a uma redução de direitos aduaneiros elevados.

b) as partes 
contratantes reconhecem que geralmente o sucesso das negociações multilaterais 
dependeria da participação de cada parte contratante, cujas trocas, com outras 
partes contratantes, representam uma proporção substancial de seu comércio 
exterior.

3. As 
negociações serão conduzidas sôbre uma base que permita levar suficientemente em 
conta:

a) as 
necessidades de cada parte contratante e de cada ramo da produção;

b) a 
necessidade, para os países subdesenvolvidos, de recorrer com mais flexibilidade 
à proteção tarifária a fim de facilitar seu desenvolvimento econômico e as 
necessidades especiais para êsses países, de manter direitos para fins fiscais.

c) quaisquer 
outras circunstâncias que possam ocorrer e que sejam dignas de consideração, e 
tendo em conta as necessidades das partes contratantes em aprêço, no que diz 
respeito ao sistema fiscal e ao desenvolvimento, bem como suas necessidades 
estratégicas e outras.

ii) Sob reserva 
das disposições da alínea a) do parágrafo 8º do presente Protocolo, êste 
artigo tornar-se-á o artigo XXIX.

Y

O artigo XXXI 
será emendado como segue:

i) Na primeira 
frase, a expressão do parágrafo 12 do artigo XVIII, será inserida após as 
palavras sem prejuízo das disposições"".

ii) Na primeira 
frase a expressão, a partir de 1º de janeiro de 1951 será suprimida.

iii) Na segunda 
frase, a expressão que poderá ter lugar a partir de 1º de janeiro de 1951"" será 
suprimida.

Z

O artigo XXXV 
terá o seguinte teor:

ARTIGO XXXV
Não-aplicação 
de Acôrdo entre as partes contratantes

1. O presente 
Acôrdo, ou o artigo II do presente Acôrdo não se aplicará entre uma parte 
contratante e uma outra parte contratante:

""a) se as duas 
partes contratantes não entabolarem negociações tarifárias entre si;

b) e se uma das 
duas não consente nesta aplicação, no momento em que uma delas tornar-se parte 
contratante.

2. A pedido de 
uma parte contratante, as Partes Contratantes poderão examinar a 
aplicação do presente artigo em casos particulares e fazer recomendações 
apropriadas"".

AA

O anexo H (que 
deve tornar-se a anexo G após a entrada em vigor da emenda que é objeto do 
parágrafo ii) da presente seção, mas será daqui em diante denominada ""anexo H"" e 
corrigida como se segue:

i) o anexo H terá o seguinte teor:

Porcentagem do 
Comércio Exterior Global, que servirá ao cálculo da porcentagem prevista 
no artigo XXVI - (média do período 1949-1953).
""Se antes 
da adesão do Govêrno do Japão no Acôrdo geral, o presente Acôrdo foi aceito 
pelas partes contratantes cujo comércio externo indicado na coluna I representa 
a porcentagem do comércio fixado no parágrafo 6 do artigo XXVI, a coluna I será 
válida para os efeitos da aplicação de referido parágrafo. Se o presente Acôrdo 
não foi aceito antes da adesão do Govêrno do Japão, a coluna II será válida para 
os efeitos da aplicação do referido parágrafo.





 


Coluna I


Coluna II




PAÍSES


(partes 
		contratantes em 1º de março de 1955


(partes 
		contratantes em 1º de março de 1955 e Japão)




Alemanha, 
		República Federal da 


5,3


5,2




Austrália 
		


3,1


3,0




Áustria 
		


0,9


0,8





		Bélgica-Luxemburgo 
		


4,3


4,2




Birmania 


0,3


0,3




Brasil 
		


2,5


2,4




Canadá 
		


6,7


6,5





		Ceilão


0,5


0,5




Chile 
		


0,6


0,6




Cuba 
		


1,1


1,1




Dinamarca 
		


1,4


1,4




Estados 
		Unidos da América 


20,6


20,1




Finlândia 
		


1,0


1,0




França 
		


8,7


8,5




Grécia 
		


0,4


0,4




Haiti 
		


0,1


0,1




Índia 
		


2,4


2,4




Indonésia 
		


1,3


1,3




Itália 
		


2,9


2,8




Nicarágua 
		


0,1


0,1




Noruega 
		


1,1


1,1




Nova 
		Zelândia 
		


1,0


1,0




Paquistão 
		


0,9


0,8





		Países-Baixos, Reino dos 
		


4,7


4,6




Peru 
		


0,4


0,4




República 
		Dominicana 


0,1


0,1




Rhodésia 
		e Nyassalândia 


0,6


0,6




Reino 
		Unido 
		


20,3


19,8




Suécia 
		


2,5


2,4





		Thecoslováquia 


1,4


1,4




Turquia 
		


0,6


0,6




União 
		Sul-Africana 
		


1,8


1,8




Uruguai 
		


0,4


0,4




Japão 
		


-


2,3




Total 
		


100,00


100,00




Nota: - 
Estas porcentagens foram calculadas levando em conta o comércio de todos os 
territórios aos quais o Acôrdo geral sôbre as tarifas aduaneiras e o Comércio é 
aplicado"".

ii) Sob reserva 
das disposições da alínea b) do parágrafo 8 do presente Protocolo, o 
anexo 4 tornar-se-á o anexo G.

BB

O anexo I (que 
deverá tornar-se o anexo H após a entrada em vigor da emenda que é objeto do 
parágrafo i) da presente seção, mas será daqui em diante denominada ""anexo I"") e 
será emendado como segue:

i) Sob reserva 
das disposições da alínea b) do parágrafo 8 do presente Protocolo, o 
anexo I tornar-se-á o anexo H.

ii) O título do 
anexo será o seguinte: ""Notas e Disposições Adicionais.

CC

No anexo I, as 
notas relativas ao artigo VI serão emendadas como segue:

i) A nota 
relativa ao parágrafo primeiro será precedida do número 1.

ii) A nova 
seguinte nota será inserida após a nota relativa ao parágrafo primeiro:

2. Reconhece-se 
que, no caso de importações procedentes de um país cujo comércio é objeto de um 
monopólio completo ou quase completo e em que todos os preços internos são 
fixados pelo Estado, a determinação da comparabilidade dos preços para os fins 
do parágrafo primeiro pode apresentar dificuldades especiais e que, em tais 
casos, as partes contratantes importadoras podem julgar necessário levar em 
conta a possibilidade que uma comparação exata com os preços internos do dito 
país não seja sempre apropriada"".

iii) A seguinte 
nova nota será acrescentada, às notas relativas ao artigo VI:

""Parágrafo 6 b)

""Qualquer 
derrogação nas disposições da alínea b) do parágrafo 6 não será concedida 
a não ser a pedido da parte contratante que se propõe a receber um direito antidumping"" 
ou um direito compensador"".

DD

No anexo I, as 
notas relativas ao artigo VII serão emendadas como segue:

i) A nota 
relativa ao parágrafo primeiro do artigo VII terá o seguinte teor:

""Parágrafo 
primeiro

""O têrmo outros 
encargos"" não será considerado - como compreendendo as taxas internas ou 
encargos equivalentes percebidos na importação ou na ocasião da importação"".

ii) As notas 
relativas ao parágrafo 2º terão o seguinte teor:

""Parágrafo 2

1. Presume-se, 
de acôrdo com o artigo VII, que o ""valor real"" pode ser representado pelo preço 
da fatura, ao qual se juntarão todos os elementos correspondentes aos custos 
legítimos não incluídos no preço da fatura e constituindo efetivamente o 
elemento do ""valor real, bem como qualquer desconto anormal que qualquer outra 
redução anormal calculada sôbre o preço normal de concorrência.

2. Uma parte 
contratante conformar-se-ia com a alínea b) do parágrafo 2 do artigo VII, 
interpretando a expressão ""para operações comerciais normais nas condições de 
plena concorrência"", como excluindo qualquer transação na qual o comprador e o 
vendedor não são independentes um do outro e em que o preço não constitui a 
única consideração.

3. A regra das 
condições de plena concorrência"" permite a uma parte contratante de não levar 
em consideração os preços de venda que comportam descontos especiais que não são 
admitidos senão aos representantes exclusivos.

4. O texto das 
alíneas a) e b) permite às partes contratantes determinar o valor 
aduaneiro de maneira uniforme seja 1) sôbre a base dos preços fixados por 
um exportador particular para a mercadoria importada, seja 2) sôbre a base do 
nível geral dos preços para os produtos similares"". 

EE

No anexo I, as 
notas relativas ao artigo VIII terão o seguinte teor:

1. Se bem que o 
artigo VIII não vise o recurso às taxas de câmbio múltiplas como tais, os 
parágrafos primeiro e quarto condenam o recurso as taxas ou emolumentos sôbre as 
operações de câmbio como meio prático de aplicar um sistema de taxas de câmbio 
múltiplos; contudo, se uma parte contratante recorre à emolumentos múltiplos em 
matéria de câmbio com a aprovação do Fundo Monetário Internacional para 
salvaguardar o equilíbrio de sua balança de pagamentos, as disposições da alínea
a) do parágrafo 9 do artigo XV salvaguardam plenamente sua posição.

2. Seria 
conforme as disposições do parágrafo primeiro que, quando da importação dos 
produtos procedentes do território de uma parte contratante sôbre o território 
de uma outra parte contratante, a apresentação dos certificados de origem não 
fôsse exigida senão na medida estritamente indispensável"".

FF

No anexo I, a 
seguinte nova nota será inserida antas das palavras ""Ad artigo XI"":
Ad artigos 
XI, XlI, XIII e XIV

""Nos artigos XI, 
XII, XIII e XIV as expressões ""restrições à importação ou restrições a 
exportação"" visam igualmente às restrições aplicadas por meio de transações 
efetuadas em decorrência do comércio do Estado"".

GG

No anexo I, as 
notas relativas ao artigo XII terão o seguinte teor:

""As Partes 
Contratantes tomarão tôdas disposições úteis para que o segrêdo mais estrito 
seja observado na conduta de quaisquer consultas aprovadas conforme as 
disposições dêste artigo.

Parágrafo 3 
c) i 

As partes 
contratantes que aplicam as restrições deverão se esforçar em evitar causar 
sério prejuízo aos exportadores de um produto de base do qual a economia de uma 
outra parte contratante depende em grande parte.

Parágrafo 4 
b)

""Entende-se que 
esta data fixar-se-á num prazo de 90 dias a contar daquela de entrada em vigor 
das emendas a artigo que figuram no Protocolo, de emenda do Preâmbulo e das 
Partes II e III do presente Acôrdo. Contudo, se as Partes Contratantes estimam 
que as circunstâncias não se prestam à aplicação das disposições dessa alínea no 
momento que havia sido considerado, elas poderão fixar uma data ulterior; 
todavia, esta nova data deverá se situar num prazo de trinta dias a contar 
daquela em que as obrigações das seções 2, 3 e 4 da artigo VIII dos Estatutos do 
Fundo Monetário Internacional tornem-se aplicáveis às partes contratantes 
membros do Fundo, cujas percentagens combinadas do comércio exterior representam 
50% pelo menos do comércio exterior total do conjunto das partes contratantes.

""Parágrafo 4 
e)

""Entende-se que a 
alínea e) do parágrafo 4 não introduz nenhum critério novo para a 
instituição ou a manutenção das restrições quantitativas destinadas a proteger o 
equilíbrio da balança de pagamentos. Seu único objetivo é assegurar que seja 
plenamente levado em conta todos fatores externos, tais como as variações nos 
têrmos de intercâmbio, as restrições quantitativas, os direitos excessivos e as 
subvenções que podem contribuir ao desequilíbrio da balança de pagamentos da 
parte contratante que aplica as restrições"".

HH

Sob reserva das 
disposições da alínea c) do parágrafo 8º do presente Protocolo, no anexo 
I, as notas relativas ao artigo XIV serão emendadas como segue:

A nota relativa 
na alínea g) do parágrafo primeiro será suprimida e substituída pela 
seguinte nota:

""Parágrafo 
primeiro 

""As disposições 
do presente parágrafo não serão interpretadas no sentido de impedir as Partes 
Contratantes, no decorrer das consultas previstas no parágrafo 4 do artigo XII e 
no parágrafo 12 do artigo XVIII, de levar plenamente em conta a natureza, as 
repercussões e os motivos de qualquer discriminação em matéria de restrições à 
importação"".

II

No anexo I, as 
seguintes novas notas serão introduzidas após a nota relativa ao artigo XV:
""Ad artigo 
XVI  

A isenção em 
favor de um produto exportado, dos direitos ou taxas que atingem o produto 
similar quando êste é destinado ao consumo interno, ou a emissão, dêsses 
direitos ou taxas em quantidade que não excedam aquêles que eram devidos, não 
serão considerados como uma subvenção.

""Seção B  


1. Nenhuma 
disposição da Seção B impedirá uma parte contratante de aplicar taxas de câmbio 
múltiplas de conformidade com os Estatutos do Fundo Monetário Internacional.

2. Para os fins 
de aplicação da seção B, a expressão produtos de base"" se entende como qualquer 
produto da agricultura, das florestas ou de pesca ou como qualquer maneira 
esteja êste produto seja sob sua forma natural ou tenha sofrido a transformação 
que se exige comumente na venda em quantidades importantes no mercado 
internacional.

""Parágrafo 3.

1. O fato de que 
uma parte contratante não era exportadora do produto em questão durante o 
período de referência anterior não impedirá que essa parte contratante 
estabeleça seu direito de obter uma parte no comércio dêste produto.

2. Um sistema 
destinado a estabilizar, seja o preço interno de um produto de base, seja a 
receita bruta dos produtores nacionais dêste produto, independentemente dos 
movimentos dos preços de exportação, que tem, por vêzes, como resultado, a venda 
dêsses produtos de exportação a um preço inferior ao preço comparável pedido aos 
compradores do mercado interno para o produto similar, não será considerado como 
uma forma de subvenção à exportação no sentido do parágrafo 3, se as Partes 
Contratantes estabelecem:

a) que êsse 
sistema teve igualmente por resultado, ou é concebido de maneira a ter por 
resultado, a venda dêsse produto de exportação a um preço superior ao preço 
comparável pedido aos compradores do mercado interno para o produto similar;

b) e que êsse 
sistema, por fôrça da regulamentação efetiva da produção ou por qualquer outra 
razão, é aplicado eu concebido de tal maneira, que não estimule indevidamente as 
exportações ou que não ocasione nenhum outro prejuízo sério para os interêsses 
de outras partes contratantes.

Não obstante a 
determinação das Partes Contratantes na matéria, as medidas tomadas em execução 
de um tal sistema serão submetidas às disposições do parágrafo 3, assim que o 
seu financiamento esteja assegurado na totalidade ou em parte, por contribuições 
das coletividades públicas além das contribuições dos produtores a título do 
produto em causa.

Parágrafo 4.

""O objeto do 
parágrafo 4 é de levar as partes contratantes a se esforçarem, antes do fim de 
1957, a chegar a um acôrdo para abolir em 1º de janeiro, de 1958, tôdas as 
subvenções ainda existentes, ou, na falta de um tal acôrdo, a chegar a um acôrdo 
para prorrogar o statu-quo até a data ulterior mais próxima àquela que 
elas pensam chegar a um tal acôrdo"".

JJ

O anexo I, as 
seguintes novas notas serão acrescentadas às notas relativas ao artigo XVII:

""Parágrafo 3.

""As negociações 
que as partes contratantes aceitam conduzir, de acôrdo com êste parágrafo, podem 
ter por objeto a redução de direitos e de outros encargos a importação ou 
exportação ou sôbre a conclusão de qualquer outro acôrdo mutuamente satisfatório 
seja compatível com as disposições do presente Acôrdo. (Ver parágrafo 4 do 
artigo II e a nota relativa a êste parágrafo).

Parágrafo 4 b)

""Na alínea b) 
do parágrafo 4, a expressão majoração do preço de importação ""designa a margem 
pela qual o preço cobrado pelo monopólio de importação para o produto importado 
(exclusive as taxas internas previstas no artigo III, do custo de Transporte e 
de distribuição, assim como outras despesas referentes à venda, à compra ou a 
qualquer transformação suplementar e uma margem razoável de lucro) excede 
o custo de desembarque"".

KK

No anexo I, as 
notas relativas ao artigo XVIII terão o seguinte teor: 
Ad artigo 
XVIII

As Partes 
Contratantes e as partes contratantes em causa observarão o mais estrito segrêdo 
sôbre tôdas as questões que se apresentarão no título dêste artigo.

""Parágrafo 
primeiro e 4

1. Quando as 
Partes Contratantes examinarem a questão de saber se a economia de uma parte 
contratante não pode assegurar à população senão um fraco nível de vida"", elas 
tomarão em consideração a situação normal desta economia e não estabelecerão sua 
determinação sôbre as circunstâncias excepcionais tais como aquelas que possam 
resultar da existência temporária de condições excepcionalmente favoráveis para 
o comércio de exportação do produto ou dos produtos principais da parte 
contratante.

""2. A expressão 
nos primeiros estágios de seu desenvolvimento"" não se aplica somente às partes 
contratantes cujo desenvolvimento econômico está começando mas também, àquelas 
cujas economias estão em vias de industrialização a fim de reduzir um estado de 
dependência excessiva com relação à produção dos produtos de base.

Parágrafos 2, 3, 
7, 13 e 22

""A menção da 
criação de ramos de produção determinados, não visa sòmente a criação de um novo 
ramo de produção, mas também, a criação de uma nova atividade no quadro de um 
ramo de produção existente, a transformação substancial de um ramo de produção 
existente e o desenvolvimento substancial de um ramo de produção existente que 
não satisfaz a demanda interna a não ser em uma proporção relativamente fraca. 
Ela visa igualmente a reconstrução de um ramo de produção destruído ou 
substancialmente danificado como conseqüências de hostilidades ou de catástrofes 
devidas às causas naturais.

Parágrafo 7 
b)

Tôda modificação 
ou retirada efetuadas, em virtude da alínea b) do parágrafo 7, por uma 
parte contratante, diversa da parte contratante requerente prevista na alínea 
a) do parágrafo 7, deverá intervir em um prazo de seis meses a contar do dia 
em que a medida havia sido instituída pela parte contratante requerente; esta 
modificação ou esta retirada entrarão em vigor ao expirar um prazo de trinta 
dias a contar daquele em que êles tiverem sido notificados às Partes 
Contratantes.

""Parágrafo 11

A segunda frase 
do parágrafo 11 não será interpretada como obrigando uma parte contratante a 
atenuar ou suprimir as restrições se esta atenuação ou esta supressão devessem 
criar imediatamente uma situação que justificaria o reforçamento ou o 
estabelecimento, segundo o caso, de restrições de conformidade com o parágrafo 9 
do artigo XVIII.

""Parágrafo 12 
b)

A data prevista 
na alínea b) do parágrafo 12 será aquela que as Partes Contratantes 
fixarão de conformidade com as disposições da alínea b) do parágrafo 4 do 
artigo XII do presente Acôrdo.

""Parágrafos 13 e 
14

Reconhece-se que 
antes de decidir instituir uma medida e de a notificar as Partes Contratantes, 
de conformidade com os dispositivos do parágrafo 14, uma parte contratante pode 
ter necessidade de um prazo razoável para determinar a situação do ponto de 
vista da concorrência, do ramo de produção em causa.

""Parágrafos 15 e 
16

Entende-se que 
as Partes Contratantes deverão convidar uma parte contratante que se propõe a 
aplicar uma medida em virtude da seção C a entrar em consultas com elas, de 
conformidade com os dispositivos do Parágrafo 16, se a solicitação lhes tiver 
sido feita por uma parte contratante cujo comércio será afetado de maneira 
apreciável pela medida em questão.

Parágrafos 16, 
18, 19 e 22

1. Entende-se 
que as Partes Contratantes poderão dar sua aprovação e uma medida projetada sob 
reserva das condições ou das limitações que elas indicam. Se a medida tal qual é 
aplicada, não estiver conforme com as condições desta aprovação, ela será 
reputada, para as necessidades em causa como não tendo sido objeto de aprovação 
das Partes Contratantes. Se, quando as Partes Contratantes derem sua aprovação a 
uma medida para um período determinado, a parte contratante em causa, constatar 
que a manutenção desta medida durante um novo período fôr necessária para 
realizar o objetivo em vista do qual a medida tiver sido instituída 
inicialmente, ela poderá solicitar às Partes Contratantes uma prorrogação do 
dito período, de conformidade com os dispositivos e os processos da Seção C ou 
D, segundo o caso.

""2. Espera-se que 
as Partes Contratantes se absterão, em regra geral, de dar sua aprovação a uma 
medida que será suscetível de causar um prejuízo sério às exportações de um 
produto de que a economia de uma parte contratante dependa substancialmente.

""Parágrafos 18 e 
22

""A inserção dos 
nomes ""... e que os interêsses das outras partes contratantes sejam 
suficientemente salvaguardados"" tem por finalidade dar uma latitude suficiente 
para examinar qual é, em cada caso o método mais apropriado para salvaguardar 
êsses interêsses. Êste método pode, por exemplo, tomar a forma seja da outorga 
de uma concessão adicional pela parte contratante que recorreu aos dispositivos 
da Seção C ou da seção D enquanto o período ou a derrogação dos dispositivos dos 
outros artigos do Acôrdo permanecer em vigor, seja da suspensão temporária, por 
qualquer outra parte contratante prevista no parágrafo 18, de uma concessão 
substancialmente equivalente ao prejuízo causado pela instituição da medida em 
questão. Esta parte contratante terá o direito de salvaguardar seus interêsses 
pela suspensão temporária de uma concessão; entretanto, este direito não será 
exercido quando, no caso de uma medida aplicada por uma parte contratante que 
entre no quadro da alínea a) do parágrafo 4, as partes contratantes, 
tiverem determinado que a compensação oferecida é suficiente.

""Parágrafo 19

As disposições 
do parágrafo 19 se aplicam aos casos nos quais um ramo de produção continuou a 
existir além do prazo razoável"" mencionado na nota relativa aos parágrafos 13 e 
14; estas disposições não devem ser interpretadas como privando uma parte 
contratante que entre no quadro da alínea a) do parágrafo 4º do artigo 
XVIII, do direito de recorrer às outras disposições de seção C, compreendidas 
aquelas do parágrafo 17, no que concerne um ramo de produção recentemente criado 
mesmo se êste tiver sido beneficiado por uma proteção acessória originária das 
restrições à importação destinadas a proteger o equilíbrio da balança de 
pagamentos.

""Parágrafo 21

Tôda medida 
tomada em virtude das disposições do parágrafo 21 será relatada imediatamente se 
a medida tomada de conformidade com as disposições o parágrafo 17, é ela mesma 
relatada, ou se as Partes Contratantes dão sua aprovação à medida projetada após 
expirar o prazo de noventa dias previsto no parágrafo 17.

LL

No anexo I, a 
seguinte nova nota será inserida após as notas relativas ao artigo XVIII:
Ad artigo XX

""Alínea h)

""A exceção 
prevista nesta alínea se estende a todo acôrdo sôbre um produto de base que 
esteja conforme com os princípios aprovados pelo Conselho Econômico e Social na 
sua resolução nº 30 (IV) de 28 de março de 1947"".

MM

No anexo I, a 
nota relativa ao artigo XXVI será suprimida.

NN

No anexo I, as 
seguintes novas notas serão inseridas depois da nota relativa ao artigo XX:
Ad artigo 
XXVIII

""As Partes 
Contratantes e qualquer parte contratante interessada deverão tomar as 
disposições necessárias para que o segrêdo mais estrito seja observado na 
conduta das negociações e da consultas, a fim de evitar que as informações 
relativas às modificações tarifárias previstas, sejam divulgadas prematuramente. 
As Partes Contratantes deverão ser informadas imediatamente de qualquer 
modificação que seja introduzida na tarifa de uma parte contratante como 
conseqüência do recurso aos processos do presente artigo.

Parágrafo 
primeiro

1. Se as Partes 
Contratantes fixarem um outro período que não o de três anos, qualquer parte 
contratante poderá se prevalecer das disposições do parágrafo primeiro ou do 
parágrafo 3 do artigo XXVIII a contar do dia que se seguir àquele em que êste 
outro período expirar e, a menos que as Partes Contratantes tenham fixado 
novamente um outro período, os períodos posteriores a qualquer outro período 
assim fixado serão períodos de três anos.

2. A disposição 
segundo a qual em 1º de janeiro de 1958 e a contar das outras datas determinadas 
de conformidade com o parágrafo primeiro, uma parte contratante ""poderá 
modificar ou retirar uma concessão"" deve ser interpretada como significando que 
nesta data e a contar do dia que se seguir o fim de cada período, a obrigação 
jurídica que lhe é imposta pelo artigo II será modificada; esta disposição não 
significa que as modificações introduzidas nas tarifas aduaneiras devam 
necessàriamente entrar em vigor na data em questão. Se a aplicação da 
modificação da tarifa resultante de negociações efetuadas no título do artigo 
XXVIII for retardada, a aplicação das compensações poderá ser igualmente 
retardada.

3. No máximo 
seis meses, no mínimo três meses antes de 1º de janeiro de 1958, ou antes da 
data na qual um período de consolidação posterior a esta data expirar, uma parte 
contratante que, se proponha a modificar ou a retirar uma concessão contida na 
lista correspondente deverá notificar sua intenção às Partes Contratantes. As 
Partes Contratantes determinarão então qual é a parte contratante ou as partes 
contratantes que participarão das negociações ou das consultas previstas no 
parágrafo primeiro. Tôda parte contratante assim determinada participará destas 
negociações ou consultas com a parte contratante requerente, com vistas a chegar 
a um acôrdo antes do fim do período de consolidação. Qualquer prorrogação 
ulterior do período de consolidação assegurada das listas, visará as listas tais 
como tiverem sido modificadas decorrentes destas negociações, de conformidade 
com os parágrafos primeiro, 2 e 3 do artigo XXVIII. Se as Partes Contratantes 
tomarem as disposições para que as negociações tarifárias multilaterais tenham 
lugar no curso dos seis meses precedentes a 1º de janeiro de 1958 ou precedentes 
qualquer outra data fixada de conformidade com o parágrafo primeiro, deverão 
prever nestas disposições um regulamento apropriado de negociações previstas no 
presente parágrafo.

4. O objeto das 
disposições que prevêem a participação nas negociações não somente de qualquer 
parte contratante com a qual a concessão tiver sido negociada primitivamente, 
mas também de qualquer parte contratante interessada, na qualidade de principal 
fornecedor, é de assegurar que uma parte contratante que tiver uma participação, 
no comércio do produto que foi objeto da concessão, maior do que aquela da parte 
contratante com a qual a concessão tiver sido primitivamente negociada, tenha a 
possibilidade efetiva de proteger o direito contratual de que ela se beneficie 
em virtude do Acôrdo geral. De outro lado, não se trata de estender o alcance 
das negociações de modo a tornar, indevidamente difíceis as negociações e o 
acôrdo previstos pelo artigo XXVIII, nem de criar complicações na aplicação 
futura dêste artigo às concessões resultantes de negociações efetuadas de 
conformidade com o dito artigo. Em consequência, as Partes Contratantes não 
deveriam reconhecer o interêsse de uma parte contratante como principal 
fornecedor, senão quando essa parte contratante tenha tido, durante um período 
razoável anterior à negociação, uma participação maior do mercado da parte 
contratante requerente, do que aquela da parte contratante com a qual a 
concessão tiver sido negociada primitivamente ou se, na opinião das Partes 
Contratantes, elas teriam tido uma tal participação na ausência de restrições 
quantitativas de caráter discriminatório aplicadas pela parte contratante 
requerente. Não seria, pois, apropriado, que as Partes Contratantes 
reconhecessem a mais de uma parte contratante e, em casos excepcionais em que há 
quase igualdade, a mais de duas partes contratantes, um interêsse de principal 
fornecedor.

5. Não obstante, 
a definição do interêsse do principal fornecedor dado na nota 4 relativa ao 
parágrafo primeiro, as Partes Contratantes podem excepcionalmente determinar que 
uma parte contratante tenha um interêsse como principal fornecedor, se a 
concessão em causa afete as trocas que representam uma parte importante das 
exportações totais desta parte contratante.

6. As 
disposições que prevêem a participação nas negociações de qualquer parte 
contratante tendo um interêsse como principal fornecedor e, a consulta de 
qualquer parte contratante, tendo um interêsse substancial na concessão que a 
parte contratante requerente se propõe a modificar ou retirar, não deveriam ter 
por efeito obrigar esta parte contratante a outorgar uma compensação que seria 
mais forte, ou suportar as medidas de retorção que seriam mais rigorosas que a 
retirada ou a modificação projetadas, visto as condições de comércio no momento 
em que são projetadas a retirada ou a modificação e, tendo em conta as 
restrições quantitativas de caráter discriminatório mantidas pela parte 
contratante requerente.

'7. A expressão 
""interêsse substancial"" não é suscetível de definição precisa; em consequência, 
ela poderá suscitar dificuldades às Partes Contratantes. Deve, entretanto, ser 
interpretada de maneira a visar exclusivamente as partes contratantes que 
detenham, ou que, na ausência de restrições quantitativas de caráter 
discriminatório, afetando suas exportações, deteriam provàvelmente uma parte 
apreciável do mercado da parte contratante que se propõe a modificar ou retirar 
a concessão.

""Parágrafo 4.

1. Todo pedido 
de autorização para encetar negociações será acompanhado de tôdas as 
estatísticas e outros dados necessários. Decidir-se-á sôbre êste pedido nos 
trinta dias que se seguirem ao depósito.

2. Reconhece-se 
que, se se permitisse a certas partes contratantes que dependem em grande 
medida. de um número relativamente pequeno de produtos de base e que contem 
sôbre o papel importante da tarifa aduaneira para fomentar a diversificação de 
sua economia, ou para obter receitas fiscais, negociar normalmente em vista da 
modificação ou da retirada de concessões no título do parágrafo primeiro do 
artigo XXVIII sòmente, poder-se-ia incitá-las assim a proceder a modificações ou 
a retiradas que a longo prazo se revelariam inúteis. Para evitar uma tal 
situação, as Partes Contratantes autorizarão estas partes contratantes, de 
conformidade com o parágrafo 4 do artigo XXVIII, a entrar em negociações, salvo 
se elas estimarem que estas negociações possam conduzir a uma elevação dos 
níveis tarifários ou contribuir de maneira substancial a uma tal elevação que 
comprometesse a estabilidade das listas anexas ao presente Acôrdo ou que 
transtornassem indevidamente as trocas internacionais.

""3. Prevê-se que 
as negociações autorizadas de conformidade com o parágrafo 4, em vista da 
